DT,c0,cm,cA,cB,cdir,Ab_sum,Ab_max,Ab_mean,Lb_sum,Pb_sum,Lb_max,Pb_max,Lb_mean,Pb_mean,LA_sum,LB_sum,LA_max,LB_max,LA_mean,LB_mean,Dz_sum,Dz_max,Dz_mean,BDz_sum,BDz_max,BDz_mean,S_max,S_mean,wnd,sv_fp,sv_fp2,sv_fb0,Hs,ev,Rec,Ae_sum,Ae_max,Ae_mean,svA,svT,sig_mean,Dz_Lmax,LD81,theta,Ab_Lmax
0.5,1.2573003739035218,2.24123934790864,1.3849918767285723,0.15348666676226688,-13.034272939497782,0.20934686193428573,0.054600354280651,0.03489114365571429,6.4930729357393995,2.8172392047505217,1.0821788226232332,0.6162936977277426,1.0821788226232332,0.4695398674584203,2.642285235220104,0.9731444370613271,0.5612562250139113,0.20847292914195942,0.440380872536684,0.1621907395102212,0.19944612521589308,0.05732724522745333,0.03324102086931551,1.0014565599069416,0.20929650115888954,0.16690942665115693,0.5101539674843852,0.23704320874522625,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,807,run_2013-10-01_06h00m01.476sZ_12Hz,0.35148919306464965,0.09189687024066352,0.05858153217744161,299.14037370562056,1798.1666666666665,99.69034202936207,0.01854894100278007,0.20929650115888954,5.064616800752044,0.054029500340774965
0.5833333333333334,0.45176257743405346,1.9278346281477874,0.9766422932821968,0.7869795430378755,-81.6209094043721,0.754122239128264,0.16982452064232462,0.10773174844689486,11.275410694773065,7.80094737350214,1.6107729563961521,1.5907453289283708,1.6107729563961521,1.1144210533574486,6.321500954754153,4.198733395991314,1.272363939882426,1.067088984607102,0.9030715649648791,0.5998190565701877,0.8034583641088787,0.17247994709758155,0.11477976630126839,4.2790065188443505,1.0804547044910997,0.6112866455491929,0.2746539237423828,0.1958204207983927,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,808,run_2013-10-01_06h00m01.476sZ_12Hz,3.471857379140567,0.9940262854171328,0.49597962559150954,299.14037370562056,1798.1666666666665,99.69034202936207,0.16942097682144752,1.0804547044910997,8.911712163665129,0.16982452064232462
0.75,1.4893168809496922,3.3133439775238087,1.691750192227944,1.483303722764123,-14.417225736753451,3.04320301126223,0.5064927201117784,0.33813366791802557,32.19476515475865,19.4411077010788,3.5771961283065163,3.0147257876116713,3.5771961283065163,2.1601230778976444,22.329952360408583,7.153482959726579,3.434563467045998,1.3063706909272583,2.4811058178231757,0.7948314399696199,1.6904908624584198,0.3295573617706177,0.18783231805093553,7.383746090642365,1.3472981989192192,0.8204162322935962,0.597779444025564,0.26818736686316,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,809,run_2013-10-01_06h00m01.476sZ_12Hz,15.476676660467511,2.73039701252523,1.7196307400519457,299.14037370562056,1798.1666666666665,99.69034202936207,0.3295573617706177,1.3472981989192192,13.74500807451665,0.4620205030060714
0.5,1.7879835868330582,2.353944101955046,0.10915450115323608,1.9291958320783145,-11.929690182808642,0.26674070360551716,0.06645792382885601,0.04445678393425286,6.269639597055579,2.5481087430676173,1.0449399328425966,0.5674305881967365,1.0449399328425966,0.42468479051126956,2.032301561197946,1.3521369810726156,0.43232073311117125,0.3176760997958053,0.3387169268663243,0.2253561635121026,0.22906868043349962,0.0588608627110134,0.03817811340558327,1.3732828266292907,0.32131762336857494,0.22888047110488177,0.23802737986347788,0.17135584096924225,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,810,run_2013-10-01_06h00m01.476sZ_12Hz,0.4111923032270265,0.10237259663369255,0.06853205053783774,299.14037370562056,1798.1666666666665,99.69034202936207,0.04823806283169907,0.32131762336857494,8.53781425797993,0.05819460052042287
0.6666666666666666,1.4344659147887342,2.562875635257724,1.6153449749172681,1.1016104538776017,79.17893193954171,0.1400576080646739,0.03397665824895277,0.017507201008084238,10.25181931076153,2.3302997486708854,1.2814774138451912,0.43320523766214264,1.2814774138451912,0.2912874685838607,2.089170503240012,1.18967066722132,0.3544738205609238,0.20407922837112707,0.26114631290500157,0.148708833402665,0.36982692354846936,0.09398180964090218,0.04622836544355867,1.2540249106902293,0.2116559919412635,0.15675311383627863,0.5613238626566914,0.32696429260730697,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,811,run_2013-10-01_06h00m01.476sZ_12Hz,0.2615071647826298,0.054044546213235706,0.03268839559782872,299.14037370562056,1798.1666666666665,99.69034202936207,0.05612421466787366,0.2116559919412635,14.851174885028245,0.03397665824895277
0.6666666666666666,0.15533045660797765,1.7224982104725395,0.9362741800910445,1.0373844930040914,-57.482601778730846,0.6771991480208421,0.12133018955575506,0.08464989350260525,10.53701202399002,6.482564078138285,1.3171265029987524,1.1908468058695698,1.3171265029987524,0.8103205097672856,4.662934548600932,2.755180174298993,0.7790649027716776,0.4852202744746759,0.5828668185751165,0.34439752178737415,0.5639817176826942,0.0931838432325035,0.07049771471033678,2.812655967513182,0.4940869795904964,0.35158199593914774,0.24022685447095177,0.20527798663676905,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,812,run_2013-10-01_06h00m01.476sZ_12Hz,1.3063813726902322,0.2968947104412225,0.16329767158627903,299.14037370562056,1798.1666666666665,99.69034202936207,0.0931838432325035,0.4940869795904964,10.680420372378444,0.08556614546277154
0.5,1.753940989854466,3.0872395124206524,2.1210074767064886,1.3573106362914968,-28.07385402738082,0.3440524575470529,0.08914406071813874,0.05734207625784215,8.824143789685465,3.2665763129713943,1.470690631614244,0.9250701153978458,1.470690631614244,0.5444293854952323,2.810902014914533,1.6479170547363187,0.8814003557046847,0.4133894358467506,0.4684836691524222,0.2746528424560531,0.5238747714117231,0.15617781879636247,0.08731246190195385,1.738333009708185,0.4320221724314442,0.2897221682846975,0.5257089973789353,0.3220892162900219,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,813,run_2013-10-01_06h00m01.476sZ_12Hz,0.6953393677014512,0.286168928153793,0.11588989461690853,299.14037370562056,1798.1666666666665,99.69034202936207,0.12550829376057104,0.4320221724314442,16.199296771058034,0.08914406071813874
0.5,2.312471365310115,2.4156770752723795,1.8583077628931999,0.859955457317688,-29.575210476620313,0.28969136610187124,0.06678994111074844,0.048281894350311876,8.38307987219232,3.1172467646316084,1.3971799786987202,0.7740948723153568,1.39717997869872,0.5195411274386014,2.8425277040695507,1.210106032610939,0.6187728375601865,0.2561587719315622,0.47375461734492513,0.20168433876848982,0.4680418609574037,0.116846210041945,0.07800697682623395,1.3005398128984131,0.281549912517572,0.21675663548306887,0.45614760392887393,0.37755262262819816,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,814,run_2013-10-01_06h00m01.476sZ_12Hz,0.46731821449878597,0.1244888213136631,0.077886369083131,299.14037370562056,1798.1666666666665,99.69034202936207,0.116846210041945,0.281549912517572,22.538970212561736,0.06678994111074844
0.5833333333333334,1.132921517921842,3.9921113815103495,2.964422522512346,0.7852665882159255,-66.62669811480298,0.507704009214395,0.11796602408161055,0.072529144173485,13.89429747053471,6.314698099059468,1.9848996386478155,1.460551936323213,1.9848996386478157,0.9020997284370669,4.89751321876789,2.285812088315547,1.0364350316647797,0.4629513708956986,0.69964474553827,0.32654458404507813,1.2549642831673076,0.2826286478485322,0.17928061188104394,2.622446344780327,0.5191058132431677,0.3746351921114753,0.8805383246981472,0.5525936048090235,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,815,run_2013-10-01_06h00m01.476sZ_12Hz,1.4298896424384624,0.37684897609219337,0.20426994891978034,299.14037370562056,1798.1666666666665,99.69034202936207,0.2348337146336612,0.5191058132431677,24.34110207241435,0.09496942293120078
0.5,0.01310605209569372,1.4736223697117241,0.996625453610305,0.30717134797546425,-28.201448810327733,0.05820241141907963,0.02081083029583508,0.009700401903179938,4.315437554775042,1.7520346947914882,0.719239592462507,0.47598575092950535,0.719239592462507,0.29200578246524805,1.7655099004862256,0.4699367852884897,0.4613453060741791,0.12582389422200613,0.2942516500810376,0.07832279754808162,0.32277723914675843,0.09323800522127346,0.05379620652445974,0.5791624659492839,0.1461030572534743,0.09652707765821399,0.9764314797398115,0.652747168665672,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,816,run_2013-10-01_06h00m01.476sZ_12Hz,0.13851606754697782,0.043516819066622435,0.023086011257829636,299.14037370562056,1798.1666666666665,99.69034202936207,0.046423052474127036,0.13411469777099802,19.093009022959155,0.02081083029583508
0.5,1.8891765389358457,1.6728232317571108,1.2811140794542901,0.48294769273474286,28.58682400514671,0.10396420541603828,0.03224319621296745,0.017327367569339714,6.4241751123036925,2.5732181781931653,1.0706958520506153,0.66537509400462,1.0706958520506153,0.4288696963655276,3.176190919775022,0.6833254138497991,0.7721950703244855,0.17587645878884,0.529365153295837,0.1138875689749665,0.14518197193346583,0.03427305873383181,0.024196995322244303,0.7008198810276751,0.17784631724928326,0.11680331350461252,0.47534344257733885,0.2483679459527942,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,817,run_2013-10-01_06h00m01.476sZ_12Hz,0.34287792915719295,0.10408031643341117,0.05714632152619883,299.14037370562056,1798.1666666666665,99.69034202936207,0.0263966627252418,0.17784631724928326,8.442434404517,0.025572896168426815
0.8333333333333334,0.5945781367011367,2.8680731117977016,2.236108774702507,0.6462199761935338,-70.58092999817019,0.5430218332276722,0.07532158698980983,0.054302183322767206,20.330917695940517,6.74848456400345,2.033091769594052,1.0998923725488319,2.033091769594052,0.674848456400345,5.312002130131771,2.9531411003443164,0.7391284610265462,0.41029230739102784,0.5312002130131771,0.29531411003443164,0.5718068697350089,0.09637590722236955,0.05718068697350089,3.0161667112247366,0.41563141442766555,0.3016166711224736,1.9374722889034817,0.3650315908754631,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,818,run_2013-10-01_06h00m01.476sZ_12Hz,1.3809905955354245,0.22427430819854557,0.13809905955354246,299.14037370562056,1798.1666666666665,99.69034202936207,0.06640553557413842,0.41563141442766555,9.07744141325504,0.0609954625629532
0.8333333333333334,1.1509322174246337,2.917059769591737,1.480962169390937,1.782020312769002,14.416144326122208,0.33835019094289986,0.06561648860101063,0.033835019094289986,22.659698721819556,5.050474377458473,2.2659698721819557,0.9096216896576517,2.2659698721819557,0.5050474377458473,5.129624823281034,1.9273975802382934,0.9286897589350672,0.40761287637688215,0.5129624823281034,0.19273975802382934,0.8418288835089187,0.14655056330043137,0.08418288835089187,2.1272150984559977,0.41458112516021495,0.21272150984559976,0.6796054189834323,0.4627235206410859,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,819,run_2013-10-01_06h00m01.476sZ_12Hz,0.9426655513539014,0.1837067725223199,0.09426655513539015,299.14037370562056,1798.1666666666665,99.69034202936207,0.07569182486156878,0.41458112516021495,10.346772417500535,0.04476606443804312
0.5,0.5221376232164169,3.021530320498719,1.199048642812071,1.883015451154612,-37.69704042738097,0.15135024087251053,0.046283646820465735,0.02522504014541842,7.2766216473456975,2.232449335675405,1.212770274557616,0.6380461550901234,1.2127702745576163,0.3720748892792342,2.639171075332972,1.0699000191411923,0.6209678262008682,0.27777035757576174,0.43986184588882865,0.17831666985686537,0.2494326477093849,0.06308678129477818,0.04157210795156415,1.1014935987230414,0.27996348168087576,0.18358226645384024,0.34674708035650775,0.24335261045162584,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,820,run_2013-10-01_06h00m01.476sZ_12Hz,0.39155502090598066,0.1078255387681185,0.06525917015099678,299.14037370562056,1798.1666666666665,99.69034202936207,0.034973983575102174,0.27996348168087576,7.120693676157903,0.046283646820465735
0.4166666666666667,2.0168058172819965,3.8352727044268815,2.6731592951593233,0.505301874493042,73.84967639377007,0.8883368565541331,0.2732385792098536,0.1776673713108266,9.237062487671688,8.530281091689805,1.8474124975343376,2.1946764039189,1.8474124975343376,1.7060562183379608,5.416672109609056,3.044734553282149,1.3439565169106116,0.7975120518667285,1.0833344219218113,0.6089469106564298,1.2941620609876403,0.29370515235944694,0.25883241219752806,3.3135303097201,0.8498753963935921,0.6627060619440199,0.5003746534965231,0.42554659505222336,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,821,run_2013-10-01_06h00m01.476sZ_12Hz,2.6614545943960257,0.8418066528431498,0.5322909188792051,299.14037370562056,1798.1666666666665,99.69034202936207,0.29370515235944694,0.8498753963935921,19.064439865080665,0.2732385792098536
0.75,0.4569583432811239,3.027611572943624,2.131698205066527,0.9112564067634538,87.11522622767399,1.0463474080925634,0.1797412311737187,0.11626082312139593,18.381612095816564,7.929011929836708,2.042401343979618,1.1719556169405325,2.042401343979618,0.8810013255374121,5.736082761985089,3.5706383380214253,0.9637015795742445,0.5430123068029341,0.6373425291094544,0.3967375931134917,1.3329356211140977,0.21943386347081462,0.1481039579015664,3.8181316436874724,0.5774497481517755,0.42423684929860794,0.49842426275120816,0.3676619209234983,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,822,run_2013-10-01_06h00m01.476sZ_12Hz,1.9446803174776783,0.3215811144141255,0.21607559083085318,299.14037370562056,1798.1666666666665,99.69034202936207,0.1964328035260534,0.5774497481517755,18.786916952811247,0.16325128655188403
0.6666666666666666,6.041149200282706,2.9584659118866545,1.9530482394323387,1.4808023028773456,-73.52852615135592,0.7546199812114859,0.1388836384442288,0.09432749765143572,19.419911129791945,7.658879484888119,2.427488891223993,1.4187582254769557,2.427488891223993,0.9573599356110148,8.22297176161574,2.4339962471831877,1.2721733532095352,0.36801968584188555,1.0278714702019676,0.30424953089789847,1.637372077344506,0.24713938112948297,0.20467150966806325,2.9440120946143082,0.4052561116576459,0.36800151182678853,0.8362818184367135,0.6787412766175879,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,823,run_2013-10-01_06h00m01.476sZ_12Hz,1.9902080798074895,0.3677115117265502,0.24877600997593619,299.14037370562056,1798.1666666666665,99.69034202936207,0.1696880280653712,0.4052561116576459,22.71993814684374,0.11808958003163679
0.9166666666666666,2.3864612651632724,3.537836314456385,1.874131445338532,2.134910950611656,-57.27250307079064,2.1110189604973995,0.2425161727855424,0.19191081459067272,34.09632754052036,11.810205051665791,3.0996661400473062,1.2114208800690278,3.099666140047306,1.0736550046968902,8.446447432420008,6.049453080301059,0.892615612900087,0.7299435561974201,0.767858857492728,0.549950280027369,2.911991115988087,0.3363705510066534,0.2647264650898261,6.720634709980066,0.7950383208756507,0.6109667918163697,0.5726486516065844,0.48231219453726426,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,824,run_2013-10-01_06h00m01.476sZ_12Hz,3.727386403543989,0.5111548005809281,0.3388533094130899,299.14037370562056,1798.1666666666665,99.69034202936207,0.31506878046965875,0.7950383208756507,21.618117287556583,0.19824426044692176
0.5833333333333334,0.3118369401740794,3.2553064797752733,0.5038804878043471,2.4731574209499914,55.46952455654406,1.3342305286847362,0.2597323408379852,0.19060436124067662,13.792894526490135,8.147948380025216,1.970413503784305,1.5103849151399662,1.9704135037843051,1.163992625717888,6.229632436818726,3.36810341315116,1.264943994794042,0.5919212416729323,0.8899474909741036,0.48115763045016574,1.119107612320534,0.21176719797016424,0.15987251604579056,3.5518128526648822,0.6286621528927605,0.5074018360949831,0.40566159261636137,0.3340918941050107,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,825,run_2013-10-01_06h00m01.476sZ_12Hz,2.552984140273376,0.5880646914724518,0.36471202003905373,299.14037370562056,1798.1666666666665,99.69034202936207,0.21176719797016424,0.6286621528927605,18.616290744172233,0.25590976523773795
0.5,1.8467756998588885,2.3331219440797475,1.8327324816710968,0.07930965794665644,-27.561584991154163,0.3592415843764504,0.08558698152710999,0.05987359739607506,7.851332848764885,4.6487039559692205,1.3085554747941477,0.9941401352727263,1.3085554747941475,0.7747839926615367,3.8405092835371883,1.7819186138995722,0.837034341734733,0.44369572422790476,0.6400848805895314,0.2969864356499287,0.5798383686256694,0.14401726689584088,0.09663972810427823,1.886893541946404,0.4569036397200572,0.3144822569910673,0.6701999097246583,0.36383111748046776,15.7,0.1436505092605434,1.5684953211410695,0.15000000000000002,0.25781249999999994,826,run_2013-10-01_06h00m01.476sZ_12Hz,0.9770209097999315,0.29168789172101134,0.16283681829998858,299.14037370562056,1798.1666666666665,99.69034202936207,0.1090643859897029,0.4569036397200572,13.425461105597787,0.07555990354875865
